,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD
587,2021-01-01T01:24:08,63.99523,-21.365564,1.701,-0.2,0.085,True,0.071,0.28,0.098,0.029,54,0.651,0.287,0.192,0.042,7,3,2.714,4.141,6.194,212,37,110,15,-0.0015,0.0239,0.0029,0.0044
586,2021-01-01T06:20:12,64.043234,-21.205721,3.8163,-0.07,0.373,True,0.454,0.165,0.681,0.007,55,0.606,0.233,0.444,-0.101,19,8,5.302,9.584,17.907,248,87,358,65,0.0015,0.0112,-0.0004,0.0025
585,2021-01-01T12:25:40,64.012561,-21.415281,1.9613,0.27,0.268,True,0.274,0.089,-0.137,0.014,73,0.216,0.032,0.179,0.004,19,8,2.27,5.236,9.874,535,118,359,67,0.0026,0.0049,0.0004,0.0014
584,2021-01-01T12:45:59,64.050343,-21.39333,3.0638,-0.08,0.179,True,0.268,0.091,0.16,0.007,67,0.148,0.011,0.091,-0.007,16,8,3.396,5.384,10.524,322,24,368,71,-0.0119,0.0051,0.0013,0.0018
583,2021-01-01T17:47:01,64.049194,-21.240571,3.4557,1.45,0.164,True,0.15,0.03,0.144,0.02,66,0.17,0.03,0.097,-0.009,26,11,4.183,9.057,20.005,299,73,421,122,-0.0063,0.0129,0.0012,0.0017
582,2021-01-01T20:03:01,64.119591,-21.380875,3.6071,0.12,0.338,True,0.321,0.414,-0.539,-0.014,57,1.026,0.46,0.526,-0.625,14,3,5.662,9.59,14.273,262,48,330,32,-0.0041,0.0134,0.0013,0.004
581,2021-01-01T20:03:33,64.119906,-21.383036,3.5292,0.81,0.178,True,0.451,0.926,-1.485,-0.155,50,1.861,0.906,0.269,-0.02,25,10,5.628,11.963,25.471,227,122,491,70,0.1288,0.0616,0.0012,0.0041
580,2021-01-01T20:08:21,64.117873,-21.385195,3.9061,-0.08,0.166,True,0.412,0.194,-0.361,-0.27,50,1.169,0.546,0.51,-0.549,6,1,5.728,8.055,13.682,89,8,143,10,0.2107,0.0224,0.0009,0.0049
579,2021-01-01T20:11:27,64.119516,-21.384394,3.628,0.31,0.3,True,0.278,0.481,-0.494,-0.039,52,1.225,0.564,0.541,-0.599,17,7,5.661,9.869,15.124,299,86,312,47,-0.006,0.0113,0.0012,0.0026
578,2021-01-01T20:18:45,64.120118,-21.384637,3.5833,-0.06,0.334,True,0.59,0.537,-1.642,0.025,56,1.214,0.54,0.383,0.157,11,7,5.679,9.714,13.607,194,71,268,58,-0.0196,0.0175,0.0002,0.0032
577,2021-01-01T20:24:37,64.123983,-21.381133,3.6229,0.21,0.247,True,0.257,1.204,-0.421,-0.048,51,1.589,0.755,0.54,-0.666,14,3,6.035,9.972,14.712,332,40,179,31,-0.0167,0.0236,-0.0054,0.0046
576,2021-01-01T20:31:39,64.127147,-21.392346,1.6549,0.52,0.16,True,0.396,0.369,-3.125,-0.234,50,2.46,1.211,0.262,-0.26,5,1,5.314,6.753,11.215,88,6,110,7,0.032,0.0499,-0.0007,0.0018
575,2021-01-01T20:36:02,64.119503,-21.385219,3.4777,-0.1,0.579,True,0.589,0.609,-1.157,-0.033,61,1.174,0.548,0.473,-0.214,12,6,5.556,9.635,16.596,308,92,257,57,-0.0097,0.0157,-0.0013,0.0055
574,2021-01-01T20:55:13,64.120497,-21.381999,3.5586,0.43,0.189,True,0.246,0.632,-1.384,-0.001,56,1.386,0.67,0.442,0.051,21,13,5.699,11.894,25.548,259,155,438,101,-0.0279,0.0262,0.0006,0.0062
573,2021-01-02T13:46:48,64.102329,-21.335075,1.3353,-0.28,0.244,True,0.589,1.01,-0.115,-0.247,53,0.843,0.045,0.779,-1.446,6,1,2.51,4.523,6.435,138,4,155,27,-0.0636,0.0356,0.0,0.0012
572,2021-01-02T14:30:51,64.003618,-21.349953,1.3075,0.54,0.113,True,0.196,0.191,0.545,0.019,61,0.463,0.118,0.449,-0.218,8,5,2.458,3.857,7.566,254,66,128,11,0.038,0.0356,0.0012,0.003
571,2021-01-03T03:23:24,64.006356,-21.357913,1.8708,0.16,0.151,True,0.402,0.167,-0.027,0.006,62,0.19,0.012,0.081,0.034,12,6,2.532,4.453,7.505,405,64,198,91,-0.0002,0.0081,-0.0008,0.001
