,origtime,latitude,longitude,depth,magnitude,rms,relocated,startRms,locChange,depthChange,timeChange,numNeighbours,neigh_meanDistToCentroid,neigh_centroidToEventDist,neigh_meanDepthDistToCentroid,neigh_centroidToEventDepthDist,ph_usedP,ph_usedS,ph_stationDistMin,ph_stationDistMedian,ph_stationDistMax,ddObs_numTTp,ddObs_numTTs,ddObs_numCCp,ddObs_numCCs,ddObs_startResidualMedian,ddObs_startResidualMAD,ddObs_finalResidualMedian,ddObs_finalResidualMAD,1,2,3,stds_1,stds_2,stds_3,means_1,means_2,means_3,medians_1,medians_2,medians_3,Amaxmax,meanstd,meanmean,meanmedian
0,2021-01-01T01:24:08,63.99523,-21.365564,1.701,-0.2,0.085,True,0.071,0.28,0.098,0.029,54,0.651,0.287,0.192,0.042,7,3,2.714,4.141,6.194,212,37,110,15,-0.0015,0.0239,0.0029,0.0044,2977.06002557,1909.32338038,451.739132089,196.929470847,170.39181537,92.6854256503,0.0952337795857,-0.025202224823,0.0202002179403,0.27803004191,4.11469432212,-2.4586686545,2977.06002557,153.335570623,0.644685236511,0.0300772575677
1,2021-01-01T06:20:12,64.043234,-21.205721,3.8163,-0.07,0.373,True,0.454,0.165,0.681,0.007,55,0.606,0.233,0.444,-0.101,19,8,5.302,9.584,17.907,248,87,358,65,0.0015,0.0112,-0.0004,0.0025,1928.93206039,963.544859201,454.7338551,191.058728029,171.339256925,94.5136443995,-0.139695439999,-0.0961851864064,-0.0559702127555,-4.80337455129,1.14401941917,-1.21651628743,1928.93206039,152.303876451,-1.62529047319,-0.0972836130536
2,2021-01-01T12:25:40,64.012561,-21.415281,1.9613,0.27,0.268,True,0.274,0.089,-0.137,0.014,73,0.216,0.032,0.179,0.004,19,8,2.27,5.236,9.874,535,118,359,67,0.0026,0.0049,0.0004,0.0014,6251.72212888,4969.15589411,1755.45741315,396.331487796,310.491316281,161.1325939,-0.0537524764512,-0.00864276623717,0.0440742809064,0.753184078383,-1.54944892644,-0.513832467393,6251.72212888,289.318465992,-0.43669910515,-0.00610698726065
3,2021-01-01T12:45:59,64.050343,-21.39333,3.0638,-0.08,0.179,True,0.268,0.091,0.16,0.007,67,0.148,0.011,0.091,-0.007,16,8,3.396,5.384,10.524,322,24,368,71,-0.0119,0.0051,0.0013,0.0018,4615.02795416,1148.60897312,774.11763357,241.550662267,206.674428004,114.493074772,-0.141674175169,-0.033439631919,-0.0723565845687,2.00876414674,0.859449091671,-0.0223081015469,4615.02795416,187.572721681,0.948635045621,-0.0824901305524
4,2021-01-01T17:47:01,64.049194,-21.240571,3.4557,1.45,0.164,True,0.15,0.03,0.144,0.02,66,0.17,0.03,0.097,-0.009,26,11,4.183,9.057,20.005,299,73,421,122,-0.0063,0.0129,0.0012,0.0017,19164.058448,18349.056335,8503.55624537,1615.86792707,1450.25502091,689.083832243,0.0817714191247,-0.0683815407203,0.029379444785,5.40753801513,-1.89428508308,0.0595322208546,19164.058448,1251.73559341,1.1909283843,0.0142564410631
5,2021-01-01T20:03:01,64.119591,-21.380875,3.6071,0.12,0.338,True,0.321,0.414,-0.539,-0.014,57,1.026,0.46,0.526,-0.625,14,3,5.662,9.59,14.273,262,48,330,32,-0.0041,0.0134,0.0013,0.004,,,,,,,,,,,,,,,,
6,2021-01-01T20:03:33,64.119906,-21.383036,3.5292,0.81,0.178,True,0.451,0.926,-1.485,-0.155,50,1.861,0.906,0.269,-0.02,25,10,5.628,11.963,25.471,227,122,491,70,0.1288,0.0616,0.0012,0.0041,,,,,,,,,,,,,,,,
7,2021-01-01T20:08:21,64.117873,-21.385195,3.9061,-0.08,0.166,True,0.412,0.194,-0.361,-0.27,50,1.169,0.546,0.51,-0.549,6,1,5.728,8.055,13.682,89,8,143,10,0.2107,0.0224,0.0009,0.0049,,,,,,,,,,,,,,,,
8,2021-01-01T20:11:27,64.119516,-21.384394,3.628,0.31,0.3,True,0.278,0.481,-0.494,-0.039,52,1.225,0.564,0.541,-0.599,17,7,5.661,9.869,15.124,299,86,312,47,-0.006,0.0113,0.0012,0.0026,,,,,,,,,,,,,,,,
9,2021-01-01T20:18:45,64.120118,-21.384637,3.5833,-0.06,0.334,True,0.59,0.537,-1.642,0.025,56,1.214,0.54,0.383,0.157,11,7,5.679,9.714,13.607,194,71,268,58,-0.0196,0.0175,0.0002,0.0032,93999.9728607,119719.98817,21705.5521198,3536.59578751,4512.40879123,812.434553758,-0.00247952199117,0.0131987641234,0.0120905760109,-1.95676846384,0.664101266018,-0.797569929349,119719.98817,2953.81304417,-0.696745709058,0.00760327271439
